policy_id,missing_fields,max_amount_numeric_manwon,max_amount_type,roi_apply_method,has_selected_candidate,is_valid
PBLN_000000000123413,,5000.0,support_amount,subtract,True,True
PBLN_000000000123423,,500.0,support_amount,subtract,True,True
PBLN_000000000123434,,1000.0,support_amount,subtract,True,True
PBLN_000000000123437,,500.0,support_amount,subtract,True,True
PBLN_000000000123443,,6000.0,support_amount,subtract,True,True
PBLN_000000000123456,,2000.0,support_amount,subtract,True,True
PBLN_000000000123462,,270.0,support_amount,subtract,True,True
PBLN_000000000123469,,1000.0,support_amount,subtract,True,True
PBLN_000000000123471,,5500.0,support_amount,subtract,True,True
PBLN_000000000123472,,1000.0,support_amount,subtract,True,True
PBLN_000000000123477,,500.0,support_amount,subtract,True,True
PBLN_000000000123480,,1000.0,support_amount,subtract,True,True
PBLN_000000000123482,,20000.0,support_amount,subtract,True,True
PBLN_000000000123483,,175.0,support_amount,subtract,True,True
PBLN_000000000123488,,7500.0,support_amount,subtract,True,True
PBLN_000000000123489,,7500.0,support_amount,subtract,True,True
PBLN_000000000123496,,250.0,support_amount,subtract,True,True
PBLN_000000000123506,,5000.0,support_amount,subtract,True,True
PBLN_000000000123507,,5000.0,support_amount,subtract,True,True
PBLN_000000000123524,,7500.0,support_amount,subtract,True,True
PBLN_000000000123525,,2000.0,support_amount,subtract,True,True
PBLN_000000000123527,,7500.0,support_amount,subtract,True,True
PBLN_000000000123529,,200.0,support_amount,subtract,True,True
PBLN_000000000123534,,3000.0,support_amount,subtract,True,True
PBLN_000000000123543,,6000.0,support_amount,subtract,True,True
PBLN_000000000123560,,1000.0,support_amount,subtract,True,True
PBLN_000000000123575,,2700.0,support_amount,subtract,True,True
PBLN_000000000123584,,2000.0,support_amount,subtract,True,True
PBLN_000000000123585,,5000.0,support_amount,subtract,True,True
PBLN_000000000123603,,4000.0,support_amount,subtract,True,True
PBLN_000000000123605,,1000.0,voucher,subtract,True,True
PBLN_000000000123606,,1000.0,support_amount,subtract,True,True
PBLN_000000000123607,,700.0,support_amount,subtract,True,True
PBLN_000000000123610,,2000.0,support_amount,subtract,True,True
PBLN_000000000123618,,6500.0,support_amount,subtract,True,True
PBLN_000000000123642,,3500.0,support_amount,subtract,True,True
PBLN_000000000123651,,300.0,support_amount,subtract,True,True
PBLN_000000000123656,,6000.0,support_amount,subtract,True,True
PBLN_000000000123666,,3000.0,support_amount,subtract,True,True
PBLN_000000000123669,,1000.0,support_amount,subtract,True,True
PBLN_000000000123671,,95000.0,support_amount,subtract,True,True
PBLN_000000000123673,,600.0,support_amount,subtract,True,True
PBLN_000000000123677,,900.0,support_amount,subtract,True,True
PBLN_000000000123679,,100000.0,support_amount,subtract,True,True
PBLN_000000000123682,,480.0,subsidy,subtract,True,True
PBLN_000000000123691,,18000.0,support_amount,subtract,True,True
PBLN_000000000123694,,5790.0,support_amount,subtract,True,True
PBLN_000000000123698,,500.0,support_amount,subtract,True,True
PBLN_000000000123703,,3000.0,support_amount,subtract,True,True
PBLN_000000000123715,,10000.0,support_amount,subtract,True,True
PBLN_000000000123732,,7500.0,support_amount,subtract,True,True
PBLN_000000000123733,,500.0,support_amount,subtract,True,True
PBLN_000000000123740,,4500.0,support_amount,subtract,True,True
PBLN_000000000123750,,2000.0,support_amount,subtract,True,True
SMARTFACTORY:2025-N-0194:1,,50000.0,subsidy,subtract,True,True
SMARTFACTORY:2025-N-0197:1,,20000.0,support_amount,subtract,True,True
SMARTFACTORY:2025-N-0198:1,,20000.0,support_amount,subtract,True,True
SMARTFACTORY:2025-N-0203:2,,60000.0,support_amount,subtract,True,True
SMARTFACTORY:2026-N-0061:3,,15000.0,support_amount,subtract,True,True
SMARTFACTORY:2026-N-0061:4,,15000.0,support_amount,subtract,True,True
SMARTFACTORY:2026-N-0067:3,,119.0,support_amount,subtract,True,True
SMARTFACTORY:2026-N-0068:1,,119.0,support_amount,subtract,True,True
SMARTFACTORY:2026-N-0069:1,,119.0,support_amount,subtract,True,True
SMARTFACTORY:2026-N-0070:1,,119.0,support_amount,subtract,True,True
SMARTFACTORY:2026-N-0072:1,,119.0,support_amount,subtract,True,True
SMARTFACTORY:2026-N-0076:2,,119.0,support_amount,subtract,True,True
SMARTFACTORY:2026-N-0082:1,,119.0,support_amount,subtract,True,True
SMARTFACTORY:2026-N-0087:1,,119.0,support_amount,subtract,True,True
SMARTFACTORY:2026-N-0099:1,,119.0,support_amount,subtract,True,True
SMARTFACTORY:2026-N-0100:1,,20000.0,support_amount,subtract,True,True
SMARTFACTORY:2026-N-0102:1,,20000.0,support_amount,subtract,True,True
SMARTFACTORY:2026-N-0103:1,,20000.0,support_amount,subtract,True,True
SMARTFACTORY:2026-N-0107:1,,28000.0,support_amount,subtract,True,True
SMARTFACTORY:2026-N-0109:1,,4700.0,support_amount,subtract,True,True
SMARTFACTORY:2026-N-0111:1,,119.0,support_amount,subtract,True,True
TECHNOPARK:135,,119.0,support_amount,subtract,True,True
TECHNOPARK:1382,,2500.0,support_amount,subtract,True,True
TECHNOPARK:1743,,2000.0,support_amount,subtract,True,True
TECHNOPARK:1752,,7000.0,support_amount,subtract,True,True
TECHNOPARK:1794,,1200.0,support_amount,subtract,True,True
TECHNOPARK:268,,1000.0,support_amount,subtract,True,True
TECHNOPARK:271,,2650.0,support_amount,subtract,True,True
TECHNOPARK:579,,2630.0,support_amount,subtract,True,True
TECHNOPARK:654,,2700.0,support_amount,subtract,True,True
TECHNOPARK:818,,1000.0,support_amount,subtract,True,True
TECHNOPARK:976,,200.0,support_amount,subtract,True,True
TECHNOPARK:988,,1500.0,support_amount,subtract,True,True
